rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate,category,year,month,day,hour,day_of_week,day_of_year,week_of_year,quarter,date_only,energy_joules,moment_dyne_cm,log_energy,log_moment,depth_class,magnitude_bin,fault_distance_km,province_std,soil_class,vs30,liquefaction_risk,seismic_hazard,geology_type,tectonic_setting,moon_phase,illumination,moon_age,pressure_hpa,pressure_change,population_density,cluster
1.0,238002,Tosya (Kastamonu),41.0,34.0,1.0,Md,4.0,Türkiye,Kastamonu,Tosya,Karşıyaka,1990-02-26 16:28:12.000000,False,,Earthquake,1990,2,26,16,0,57,9,1,1990-02-26,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,40.308713625680234,KASTAMONU,ZB,432.0,Very Low,Medium,Metamorphic/volcanic,Stable,New Moon,0.5759580135345459,0.2,893.5,-12.7,32.0,4
0.0,238004,Lice (Diyarbakır),38.47,40.71,8.0,Md,4.1,Türkiye,Diyarbakır,Lice,Gürbeyli,1990-03-05 02:59:38.160000,False,,Earthquake,1990,3,5,2,0,64,10,1,1990-03-05,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,95.35109967754671,DIYARBAKIR,ZB,398.0,Very Low,High,Sedimentary/limestone,Active EAF,Waning,60.31925964355469,17.8,902.8,-5.7,71.0,0
0.0,238005,Kavak (Samsun),41.0,36.0,1.0,Md,4.0,Türkiye,Samsun,Kavak,Kozansıkı,1990-03-05 17:37:20.000000,False,,Earthquake,1990,3,5,17,0,64,10,1,1990-03-05,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,74.26623429831095,SAMSUN,ZC,352.0,Medium,High,Metamorphic/volcanic,Stable,Waning,60.31925964355469,17.8,902.8,-5.7,121.0,4
1.0,238006,Suşehri (Sivas),40.0,38.0,1.0,Md,4.0,Türkiye,Sivas,Suşehri,Şarköy,1990-03-21 11:10:40.000000,False,,Earthquake,1990,3,21,11,2,80,12,1,1990-03-21,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,85.04079781979388,SIVAS,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Full Moon,36.51221466064453,10.8,880.0,-17.2,27.0,0
0.0,238027,Çayırlı (Erzincan),39.81,40.0,21.0,Md,5.2,Türkiye,Erzincan,Çayırlı,Çilligöl,1990-04-20 23:30:05.230000,False,,Earthquake,1990,4,20,23,4,110,16,2,1990-04-20,3981071705534.986,7.943282347242854e+23,12.6,23.9,Shallow (10-30 km),5-6,84.9434463471186,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Full Moon,32.76634216308594,9.7,897.6,1.3,25.0,3
0.0,238030,Orhaneli (Bursa),40.0,29.0,9.0,Md,4.0,Türkiye,Bursa,Orhaneli,Topuk,1990-04-21 15:12:31.000000,False,,Earthquake,1990,4,21,15,5,111,16,2,1990-04-21,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,72.53976146552723,BURSA,ZC,192.0,Medium,High,Sedimentary basins,Active NAF,Waxing,23.020204544067383,6.8,906.7,9.1,145.0,4
0.0,238031,Çayırlı (Erzincan),39.81,40.02,21.0,Md,4.2,Türkiye,Erzincan,Çayırlı,Fatih,1990-04-22 00:49:06.050000,False,,Earthquake,1990,4,22,0,6,112,16,2,1990-04-22,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,85.13427412598574,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waxing,14.27123737335205,4.2,897.2,-9.4,25.0,0
0.0,238034,Ovacık (Karabük),41.0,33.0,1.0,Md,4.0,Türkiye,Karabük,Ovacık,Erkeç,1990-04-28 19:03:09.000000,False,,Earthquake,1990,4,28,19,5,118,17,2,1990-04-28,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,55.11407956769039,KARABUK,ZB,402.0,Very Low,Medium,Metamorphic/volcanic,Stable,New Moon,11.811046600341797,3.5,905.0,-4.3,,4
1.0,238035,Suşehri (Sivas),40.0,38.0,1.0,Md,5.0,Türkiye,Sivas,Suşehri,Şarköy,1990-05-03 21:05:19.000000,False,,Earthquake,1990,5,3,21,3,123,18,2,1990-05-03,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,85.04079781979388,SIVAS,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Waning,62.055755615234375,18.3,902.3,-5.9,27.0,3
0.0,238046,Manyas (Balıkesir),40.0,28.0,8.0,Md,5.0,Türkiye,Balıkesir,Manyas,Cumhuriyet,1990-05-24 05:49:09.000000,False,,Earthquake,1990,5,24,5,3,144,21,2,1990-05-24,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,88.6047648560167,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,0.558245062828064,0.2,894.8,-7.7,68.0,3
0.0,238063,Orhaneli (Bursa),40.0,29.0,21.0,Md,4.0,Türkiye,Bursa,Orhaneli,Topuk,1990-06-01 19:27:57.000000,False,,Earthquake,1990,6,1,19,4,152,22,2,1990-06-01,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,72.53976146552723,BURSA,ZC,192.0,Medium,High,Sedimentary basins,Active NAF,Waning,56.76203536987305,16.8,898.7,-6.1,145.0,4
0.0,238070,Ekinözü (Kahramanmaraş),38.0,37.0,6.0,Md,4.0,Türkiye,Kahramanmaraş,Ekinözü,Kabaktepe,1990-06-07 21:02:16.000000,False,,Earthquake,1990,6,7,21,3,158,23,2,1990-06-07,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,13.431985605507352,KAHRAMANMARAS,ZC,350.0,Medium,Very High,Limestone/alluvium,Moderate,Waning,97.90801239013672,28.9,880.0,-22.0,62.0,5
0.0,238072,Geyve (Sakarya),40.49,30.4,1.0,Md,4.0,Türkiye,Sakarya,Geyve,Sütalan,1990-06-08 01:47:54.090000,False,,Earthquake,1990,6,8,1,4,159,23,2,1990-06-08,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,44.12811497099675,SAKARYA,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,99.67028045654295,29.4,905.4,25.4,142.0,4
0.0,238074,Orhaneli (Bursa),40.0,29.0,8.0,Md,4.0,Türkiye,Bursa,Orhaneli,Topuk,1990-06-08 16:23:02.000000,False,,Earthquake,1990,6,8,16,4,159,23,2,1990-06-08,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,72.53976146552723,BURSA,ZC,192.0,Medium,High,Sedimentary basins,Active NAF,Waning,99.67028045654295,29.4,905.4,25.4,145.0,4
0.0,238081,Karadeniz - [05.53 km] Şile (İstanbul),41.24,29.46,5.0,Md,4.3,Türkiye,İstanbul,Şile,,1990-06-10 11:36:46.330000,False,,Earthquake,1990,6,10,11,6,161,23,2,1990-06-10,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,96.33372706560765,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,97.75617218017578,28.9,901.1,0.9,1280.0,4
0.0,238095,Otlukbeli (Erzincan),40.0,40.0,15.0,Md,4.0,Türkiye,Erzincan,Otlukbeli,Şehitler,1990-06-14 07:46:39.000000,False,,Earthquake,1990,6,14,7,3,165,24,2,1990-06-14,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,104.30264370747048,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,72.80706787109375,21.5,895.0,-3.1,25.0,0
0.0,238100,Çemişgezek (Tunceli),39.0,39.0,22.0,Md,4.0,Türkiye,Tunceli,Çemişgezek,Ulukale,1990-06-14 17:38:52.000000,False,,Earthquake,1990,6,14,17,3,165,24,2,1990-06-14,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,60.914575185014215,TUNCELI,ZB,510.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,72.80706787109375,21.5,895.0,-3.1,17.0,0
0.0,238109,Akçakoca (Düzce),41.0,31.0,8.0,Md,4.0,Türkiye,Düzce,Akçakoca,Esmahanım,1990-06-18 19:27:06.000000,False,,Earthquake,1990,6,18,19,0,169,25,2,1990-06-18,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,32.708607897301036,DUZCE,ZC,302.0,Medium,Very High,Metamorphic/volcanic,Stable,Full Moon,30.3096981048584,8.9,890.8,-5.2,,4
1.0,238131,Pazaryeri (Bilecik),40.0,30.0,2.0,Md,4.0,Türkiye,Bilecik,Pazaryeri,Demirköy,1990-06-29 18:01:20.000000,False,,Earthquake,1990,6,29,18,4,180,26,2,1990-06-29,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,107.1915685275409,BILECIK,ZC,252.0,Medium,High,Sedimentary basins,Active NAF,Waning,40.986759185791016,12.1,889.0,0.6,41.0,4
