date,phase,phase_code,illumination,year,month,day
1990-01-04 10:40:20.976507,First Quarter,1,50,1990,1,4
1990-01-11 04:56:49.964128,Full Moon,2,100,1990,1,11
1990-01-18 21:17:17.668993,Last Quarter,3,50,1990,1,18
1990-01-26 19:20:02.225230,New Moon,0,0,1990,1,26
1990-02-02 18:32:26.162860,First Quarter,1,50,1990,2,2
1990-02-09 19:15:44.734253,Full Moon,2,100,1990,2,9
1990-02-17 18:47:38.552059,Last Quarter,3,50,1990,2,17
1990-02-25 08:54:24.571386,New Moon,0,0,1990,2,25
1990-03-04 02:05:03.697147,First Quarter,1,50,1990,3,4
1990-03-11 10:58:30.978024,Full Moon,2,100,1990,3,11
1990-03-19 14:30:25.548272,Last Quarter,3,50,1990,3,19
1990-03-26 19:48:20.081168,New Moon,0,0,1990,3,26
1990-04-02 10:23:59.795659,First Quarter,1,50,1990,4,2
1990-04-10 03:18:29.825238,Full Moon,2,100,1990,4,10
1990-04-18 07:02:32.287404,Last Quarter,3,50,1990,4,18
1990-04-25 04:27:27.836966,New Moon,0,0,1990,4,25
1990-05-01 20:17:49.113072,First Quarter,1,50,1990,5,1
1990-05-09 19:30:46.395960,Full Moon,2,100,1990,5,9
1990-05-17 19:44:56.609456,Last Quarter,3,50,1990,5,17
1990-05-24 11:47:07.070164,New Moon,0,0,1990,5,24
1990-05-31 08:10:43.453831,First Quarter,1,50,1990,5,31
1990-06-08 11:01:06.727037,Full Moon,2,100,1990,6,8
1990-06-16 04:47:41.713312,Last Quarter,3,50,1990,6,16
1990-06-22 18:54:34.822141,New Moon,0,0,1990,6,22
1990-06-29 22:07:28.428294,First Quarter,1,50,1990,6,29
1990-07-08 01:23:28.102555,Full Moon,2,100,1990,7,8
1990-07-15 11:03:45.568305,Last Quarter,3,50,1990,7,15
1990-07-22 02:54:16.963090,New Moon,0,0,1990,7,22
1990-07-29 14:01:21.416570,First Quarter,1,50,1990,7,29
1990-08-06 14:19:24.541919,Full Moon,2,100,1990,8,6
1990-08-13 15:54:23.289708,Last Quarter,3,50,1990,8,13
1990-08-20 12:38:59.703020,New Moon,0,0,1990,8,20
1990-08-28 07:34:06.970175,First Quarter,1,50,1990,8,28
1990-09-05 01:45:36.228475,Full Moon,2,100,1990,9,5
1990-09-11 20:53:13.103996,Last Quarter,3,50,1990,9,11
1990-09-19 00:46:21.320318,New Moon,0,0,1990,9,19
1990-09-27 02:05:38.807054,First Quarter,1,50,1990,9,27
1990-10-04 12:01:49.883347,Full Moon,2,100,1990,10,4
1990-10-11 03:31:22.890101,Last Quarter,3,50,1990,10,11
1990-10-18 15:36:42.013454,New Moon,0,0,1990,10,18
1990-10-26 20:26:24.583161,First Quarter,1,50,1990,10,26
1990-11-02 21:48:17.529661,Full Moon,2,100,1990,11,2
1990-11-09 13:01:47.542931,Last Quarter,3,50,1990,11,9
1990-11-17 09:04:35.057813,New Moon,0,0,1990,11,17
1990-11-25 13:11:31.693007,First Quarter,1,50,1990,11,25
1990-12-02 07:49:40.213287,Full Moon,2,100,1990,12,2
1990-12-09 02:03:58.122920,Last Quarter,3,50,1990,12,9
1990-12-17 04:21:40.990268,New Moon,0,0,1990,12,17
1990-12-25 03:15:49.244641,First Quarter,1,50,1990,12,25
1990-12-31 18:35:11.417871,Full Moon,2,100,1990,12,31
1991-01-07 18:35:30.758314,Last Quarter,3,50,1991,1,7
1991-01-15 23:49:39.709319,New Moon,0,0,1991,1,15
1991-01-23 14:21:33.554661,First Quarter,1,50,1991,1,23
1991-01-30 06:09:43.300685,Full Moon,2,100,1991,1,30
1991-02-06 13:52:14.237102,Last Quarter,3,50,1991,2,6
1991-02-14 17:31:42.965994,New Moon,0,0,1991,2,14
1991-02-21 22:58:14.085755,First Quarter,1,50,1991,2,21
1991-02-28 18:24:35.037415,Full Moon,2,100,1991,2,28
1991-03-08 10:31:55.836407,Last Quarter,3,50,1991,3,8
1991-03-16 08:10:30.084198,New Moon,0,0,1991,3,16
1991-03-23 06:02:43.918987,First Quarter,1,50,1991,3,23
1991-03-30 07:17:23.739381,Full Moon,2,100,1991,3,30
